title,image_url,cost,selling_price,product_url,scraped_at
"Waterproof Dog Harness Jacket","https://d3r56lgpj005wx.cloudfront.net/api/products/315/image.jpg","$11.50","$29.99","https://app.tradelle.io/products/315","2025-12-15T19:21:41.336Z"
"Swing Hammock","https://d3r56lgpj005wx.cloudfront.net/api/products/313/image.jpg","$15.91","$39.99","https://app.tradelle.io/products/313","2025-12-15T19:21:41.336Z"
"Knee Compression Sleeve","https://d3r56lgpj005wx.cloudfront.net/api/products/312/image.jpg","$7.32","$24.99","https://app.tradelle.io/products/312","2025-12-15T19:21:41.336Z"
"10x Plant Rooting Ball","https://d3r56lgpj005wx.cloudfront.net/api/products/311/image.jpg","$6.23","$19.99","https://app.tradelle.io/products/311","2025-12-15T19:21:41.336Z"
"Splash Sprinkler Pad","https://d3r56lgpj005wx.cloudfront.net/api/products/310/image.jpg","$14.89","$34.99","https://app.tradelle.io/products/310","2025-12-15T19:21:41.336Z"
"Folding Telescopic Floor Fan","https://d3r56lgpj005wx.cloudfront.net/api/products/309/image.jpg","$25.13","$39.99","https://app.tradelle.io/products/309","2025-12-15T19:21:41.336Z"
"Pet Bath Brush","https://d3r56lgpj005wx.cloudfront.net/api/products/308/image.jpg","$4.06","$14.99","https://app.tradelle.io/products/308","2025-12-15T19:21:41.336Z"
"Kitchen Sink Plunger","https://d3r56lgpj005wx.cloudfront.net/api/products/307/image.jpg","$5.10","$19.99","https://app.tradelle.io/products/307","2025-12-15T19:21:41.336Z"
"Sandscape","https://d3r56lgpj005wx.cloudfront.net/api/products/304/image.jpg","$16.74","$34.99","https://app.tradelle.io/products/304","2025-12-15T19:21:41.336Z"
"Foot Nail Fungus Treatment Serum","https://d3r56lgpj005wx.cloudfront.net/api/products/303/image.jpg","$2.36","$19.99","https://app.tradelle.io/products/303","2025-12-15T19:21:41.336Z"
"Grip Trainer","https://d3r56lgpj005wx.cloudfront.net/api/products/302/image.jpg","$4.99","$14.99","https://app.tradelle.io/products/302","2025-12-15T19:21:41.336Z"
"Women Slimming Thong","https://d3r56lgpj005wx.cloudfront.net/api/products/301/image.jpg","$3.90","$16.99","https://app.tradelle.io/products/301","2025-12-15T19:21:41.336Z"
"Elastic Fitness Bar","https://d3r56lgpj005wx.cloudfront.net/api/products/300/image.jpg","$17.70","$29.99","https://app.tradelle.io/products/300","2025-12-15T19:21:41.336Z"
"Motivational Water Bottle","https://d3r56lgpj005wx.cloudfront.net/api/products/299/image.jpg","$8.45","$19.99","https://app.tradelle.io/products/299","2025-12-15T19:21:41.336Z"
"Label Printer Portable","https://d3r56lgpj005wx.cloudfront.net/api/products/298/image.jpg","$27.55","$49.99","https://app.tradelle.io/products/298","2025-12-15T19:21:41.336Z"
"Cat Leash And Harness","https://d3r56lgpj005wx.cloudfront.net/api/products/60/image.jpg","$3.80","$14.99","https://app.tradelle.io/products/60","2025-12-15T19:21:41.336Z"
"Portable Dog Drying Bag","https://d3r56lgpj005wx.cloudfront.net/api/products/58/image.jpg","$10.76","$17.99","https://app.tradelle.io/products/58","2025-12-15T19:21:41.336Z"
"Scissors With Laser","https://d3r56lgpj005wx.cloudfront.net/api/products/55/image.jpg","$5.44","$24.99","https://app.tradelle.io/products/55","2025-12-15T19:21:41.336Z"
"Pet Paw Cleaner","https://d3r56lgpj005wx.cloudfront.net/api/products/54/image.jpg","$7.12","$14.99","https://app.tradelle.io/products/54","2025-12-15T19:21:41.336Z"
"Jar Opener Under Cabinet","https://d3r56lgpj005wx.cloudfront.net/api/products/53/image.jpg","$6.62","$21.99","https://app.tradelle.io/products/53","2025-12-15T19:21:41.336Z"
"Snowflake Tool","https://d3r56lgpj005wx.cloudfront.net/api/products/52/image.jpg","$2.79","$14.99","https://app.tradelle.io/products/52","2025-12-15T19:21:41.336Z"
"Bluetooth Headscarf Music","https://d3r56lgpj005wx.cloudfront.net/api/products/51/image.jpg","$8.47","$29.99","https://app.tradelle.io/products/51","2025-12-15T19:21:41.336Z"
"Popsicle Silicone Mold","https://d3r56lgpj005wx.cloudfront.net/api/products/50/image.jpg","$3.05","$7.99","https://app.tradelle.io/products/50","2025-12-15T19:21:41.336Z"
"Washable Electric Razor Pocket","https://d3r56lgpj005wx.cloudfront.net/api/products/49/image.jpg","$9.50","$34.99","https://app.tradelle.io/products/49","2025-12-15T19:21:41.336Z"
"Glass Rinser","https://d3r56lgpj005wx.cloudfront.net/api/products/48/image.jpg","$19.76","$39.99","https://app.tradelle.io/products/48","2025-12-15T19:21:41.336Z"
"Water Bottle With Pill Organizer","https://d3r56lgpj005wx.cloudfront.net/api/products/45/image.jpg","$7.04","$17.99","https://app.tradelle.io/products/45","2025-12-15T19:21:41.336Z"
"3x Alarm Door Stopper","https://d3r56lgpj005wx.cloudfront.net/api/products/43/image.jpg","$10.86","$17.99","https://app.tradelle.io/products/43","2025-12-15T19:21:41.336Z"
"Reusable Food Cover","https://d3r56lgpj005wx.cloudfront.net/api/products/42/image.jpg","$3.93","$9.99","https://app.tradelle.io/products/42","2025-12-15T19:21:41.336Z"
"Dish Soap Dispenser for Sponges","https://d3r56lgpj005wx.cloudfront.net/api/products/40/image.jpg","$7.03","$9.99","https://app.tradelle.io/products/40","2025-12-15T19:21:41.336Z"
"2x Car Heated Seat Covers","https://d3r56lgpj005wx.cloudfront.net/api/products/39/image.jpg","$19.35","$39.99","https://app.tradelle.io/products/39","2025-12-15T19:21:41.336Z"
"Back Posture Corrector","https://d3r56lgpj005wx.cloudfront.net/api/products/38/image.jpg","$4.10","$19.99","https://app.tradelle.io/products/38","2025-12-15T19:21:41.336Z"
"Baby Footprint Pad","https://d3r56lgpj005wx.cloudfront.net/api/products/37/image.jpg","$3.13","$14.99","https://app.tradelle.io/products/37","2025-12-15T19:21:41.336Z"
"Shot Glass Dispenser","https://d3r56lgpj005wx.cloudfront.net/api/products/36/image.jpg","$3.64","$11.79","https://app.tradelle.io/products/36","2025-12-15T19:21:41.336Z"
"Cleaning Slime","https://d3r56lgpj005wx.cloudfront.net/api/products/35/image.jpg","$2.39","$7.99","https://app.tradelle.io/products/35","2025-12-15T19:21:41.336Z"
"Oversized Hoodie Blanket","https://d3r56lgpj005wx.cloudfront.net/api/products/34/image.jpg","$23.56","$34.99","https://app.tradelle.io/products/34","2025-12-15T19:21:41.336Z"
"Ear Cleaner Silicone","https://d3r56lgpj005wx.cloudfront.net/api/products/33/image.jpg","$2.64","$13.99","https://app.tradelle.io/products/33","2025-12-15T19:21:41.336Z"
"4x Anti Snore Stopper","https://d3r56lgpj005wx.cloudfront.net/api/products/32/image.jpg","$1.87","$19.99","https://app.tradelle.io/products/32","2025-12-15T19:21:41.336Z"
"2x Cat Corner Scratcher","https://d3r56lgpj005wx.cloudfront.net/api/products/31/image.jpg","$6.51","$13.99","https://app.tradelle.io/products/31","2025-12-15T19:21:41.336Z"
"2x Head Massage Scratchers","https://d3r56lgpj005wx.cloudfront.net/api/products/30/image.jpg","$2.91","$11.79","https://app.tradelle.io/products/30","2025-12-15T19:21:41.336Z"
"Baby Feeding Squeeze Spoon","https://d3r56lgpj005wx.cloudfront.net/api/products/29/image.jpg","$3.82","$14.99","https://app.tradelle.io/products/29","2025-12-15T19:21:41.336Z"
"Windows Snow Scraper","https://d3r56lgpj005wx.cloudfront.net/api/products/27/image.jpg","$2.62","$14.99","https://app.tradelle.io/products/27","2025-12-15T19:21:41.336Z"
"Lint Remover Dusting Brush","https://d3r56lgpj005wx.cloudfront.net/api/products/24/image.jpg","$4.99","$14.99","https://app.tradelle.io/products/24","2025-12-15T19:21:41.336Z"
"Back Massager Stretcher","https://d3r56lgpj005wx.cloudfront.net/api/products/22/image.jpg","$10.51","$29.99","https://app.tradelle.io/products/22","2025-12-15T19:21:41.336Z"
"Car Trash Can Retractable","https://d3r56lgpj005wx.cloudfront.net/api/products/20/image.jpg","$3.95","$14.99","https://app.tradelle.io/products/20","2025-12-15T19:21:41.336Z"
"Shoe Insole Height","https://d3r56lgpj005wx.cloudfront.net/api/products/19/image.jpg","$7.93","$24.99","https://app.tradelle.io/products/19","2025-12-15T19:21:41.336Z"
"Hula Hoop","https://d3r56lgpj005wx.cloudfront.net/api/products/18/image.jpg","$15.94","$34.99","https://app.tradelle.io/products/18","2025-12-15T19:21:41.336Z"
"Folding Stool","https://d3r56lgpj005wx.cloudfront.net/api/products/17/image.jpg","$21.36","$34.99","https://app.tradelle.io/products/17","2025-12-15T19:21:41.336Z"
"U Shaped Toothbrush For Kids","https://d3r56lgpj005wx.cloudfront.net/api/products/16/image.jpg","$2.21","$14.99","https://app.tradelle.io/products/16","2025-12-15T19:21:41.336Z"
"Flying Ball Drone","https://d3r56lgpj005wx.cloudfront.net/api/products/15/image.jpg","$9.40","$24.99","https://app.tradelle.io/products/15","2025-12-15T19:21:41.336Z"
"Wallet with Apple AirTag","https://d3r56lgpj005wx.cloudfront.net/api/products/14/image.jpg","$4.99","$17.99","https://app.tradelle.io/products/14","2025-12-15T19:21:41.336Z"
